1700104,1,3,1,71
1700104,2,3,72,78
1700104,3,4,79,110
1700104,4,4,111,131
1700104,5,3,132,589
1700104,6,3,590,636
1700104,7,4,637,826
1700104,8,4,827,884
1700104,9,3,885,1032
1700104,10,4,1033,1336
1700104,11,4,1337,1483
1700104,12,3,1484,1500
1700104,13,4,1501,1723
1700104,14,3,1724,1730
1700104,15,4,1731,1767
1700104,16,4,1768,1788
1700104,17,4,1789,1809
1700104,18,3,1810,1827
1700104,19,4,1828,2082
1700104,20,4,2083,2139
1700104,21,4,2140,2176
1700104,22,3,2177,2184
1700104,23,4,2185,2341
1700104,24,4,2342,2390
1700104,25,4,2391,2432
1700104,26,4,2433,2513
1700104,27,4,2514,2548
1700104,28,4,2549,2585
1700104,29,4,2586,2606
1700104,30,4,2607,2627
1700104,31,3,2628,2635
1700104,32,4,2636,3118
1700104,33,4,3119,3164
1700104,34,4,3165,3201
1700104,35,4,3202,3320
1700104,36,4,3321,3421
1700104,37,4,3422,3457
1700104,38,4,3458,3497
1700104,39,4,3498,3578
1700104,40,4,3579,3613
1700104,41,4,3614,3650
1700104,42,4,3651,3671
1700104,43,4,3672,3692
1700104,44,4,3693,3835
1700104,45,4,3836,4318
1700104,46,4,4319,4364
1700104,47,4,4365,4401
1700104,48,4,4402,4520
1700104,49,4,4521,4621
1700104,50,4,4622,4657
1700104,51,4,4658,4697
1700104,52,4,4698,4778
1700104,53,2,4779,4787
1700104,54,4,4788,4983
1700104,55,4,4984,5015
1700104,56,4,5016,5036
1700104,57,2,5037,5050
1700104,58,3,5051,5120
1700104,59,4,5121,5310
1700104,60,4,5311,5368
1700104,61,3,5369,5692
1700104,62,4,5693,5996
1700104,63,4,5997,6143
1700104,64,3,6144,6157
1700104,65,3,6158,6165
1700104,66,3,6166,6172
1700104,67,4,6173,6209
1700104,68,4,6210,6230
1700104,69,4,6231,6251
1700104,70,3,6252,6283
1700104,71,3,6284,6299
1700104,72,4,6300,6356
1700104,73,4,6357,6393
1700104,74,3,6394,6434
1700104,75,4,6435,6591
1700104,76,4,6592,6640
1700104,77,4,6641,6682
1700104,78,4,6683,6763
1700104,79,4,6764,6798
1700104,80,4,6799,6835
1700104,81,4,6836,6856
1700104,82,4,6857,6877
1700104,83,3,6878,6902
1700104,84,3,6903,6911
1700104,85,4,6912,6957
1700104,86,4,6958,6994
1700104,87,3,6995,7005
1700104,88,4,7006,7106
1700104,89,4,7107,7142
1700104,90,4,7143,7182
1700104,91,4,7183,7263
1700104,92,4,7264,7298
1700104,93,4,7299,7335
1700104,94,4,7336,7356
1700104,95,4,7357,7377
1700104,96,4,7378,7520
1700104,97,3,7521,7531
1700104,98,4,7532,7577
1700104,99,4,7578,7614
1700104,100,4,7615,8431
1700104,101,4,8432,8532
1700104,102,4,8533,8568
1700104,103,4,8569,8608
1700104,104,4,8609,8689
1700104,105,4,8690,8775
1700104,106,4,8776,9244
1700104,107,4,9245,9276
1700104,108,4,9277,9297
1700104,109,3,9298,9329
1700104,110,3,9330,9376
1700104,111,4,9377,9566
1700104,112,4,9567,9624
1700104,113,2,9625,9635
1700104,114,4,9636,9939
1700104,115,4,9940,10086
1700104,116,3,10087,10100
1700104,117,4,10101,10323
1700104,118,4,10324,10361
1700104,119,4,10362,10398
1700104,120,4,10399,10419
1700104,121,4,10420,10440
1700104,122,4,10441,10615
1700104,123,3,10616,10645
1700104,124,4,10646,10702
1700104,125,4,10703,10739
1700104,126,3,10740,10850
1700104,127,4,10851,11007
1700104,128,4,11008,11056
1700104,129,4,11057,11098
1700104,130,4,11099,11179
1700104,131,4,11180,11214
1700104,132,4,11215,11251
1700104,133,4,11252,11272
1700104,134,4,11273,11293
1700104,135,4,11294,11436
1700104,136,3,11437,11472
1700104,137,4,11473,11518
1700104,138,4,11519,11555
1700104,139,3,11556,11632
1700104,140,4,11633,11733
1700104,141,4,11734,11769
1700104,142,4,11770,11809
1700104,143,4,11810,11890
1700104,144,4,11891,11925
1700104,145,4,11926,11962
1700104,146,4,11963,11983
1700104,147,4,11984,12004
1700104,148,4,12005,12147
1700104,149,3,12148,12169
1700104,150,4,12170,12215
1700104,151,4,12216,12252
1700104,152,3,12253,12264
1700104,153,4,12265,12365
1700104,154,4,12366,12401
1700104,155,4,12402,12441
1700104,156,4,12442,12522
1700104,157,4,12523,12608
1700104,158,4,12609,13077
1700104,159,4,13078,13109
1700104,160,4,13110,13130
1700104,161,3,13131,13138
1700104,162,4,13139,13894
1700104,163,4,13895,14084
1700104,164,4,14085,14142
1700104,165,3,14143,14180
