"","zone17","propArea"
"1",1,7.09460854997193e-05
"2",2,0.000109912703908677
"3",3,0.000108351798769616
"4",4,8.79199695344484e-05
"5",5,0.000108081476392989
"6",6,0.000119513462885129
"7",7,0.000148779350792582
"8",8,6.10492716110398e-05
"9",9,7.60977062383847e-05
"10",10,0.000111507003558509
"11",11,0.00011021968753277
"12",12,0.000105459815297883
"13",13,9.10959598012768e-05
"14",14,6.76578429801979e-05
"15",15,6.2824797579728e-05
"16",16,7.50765151190544e-05
"17",17,7.8468591256738e-05
"18",18,6.09604972124467e-05
"19",19,8.93872898324428e-05
"20",20,6.36749937446737e-05
"21",21,0.000105865608647998
"22",22,0.000100416552709868
"23",23,0.000129955873877235
"24",24,0.000102792161068702
"25",25,4.66215086045978e-05
"26",26,6.60163362277968e-05
"27",27,0.00010963918793867
"28",28,0.000135171770327988
"29",29,0.000121570688172301
"30",30,0.00010978323394288
"31",31,4.11839440982933e-05
"32",32,4.37871230176265e-05
"33",33,5.81481735376668e-05
"34",34,5.6873675407932e-05
"35",35,0.000120185103517916
"36",36,7.15181845377783e-05
"37",37,6.53552125870132e-05
"38",38,0.000114741893094857
"39",39,7.26188298044693e-05
"40",40,9.75615376003173e-05
"41",41,7.13990565100378e-05
"42",42,2.06975204145148e-06
"43",43,5.17520895959138e-05
"44",44,7.8562765069568e-05
"45",45,2.65919972807977e-05
"46",46,6.9453904782059e-05
"47",47,6.31367079234347e-05
"48",48,0.000239310254341515
"49",49,0.000332429850343703
"50",50,0.000252486790350859
"51",51,0.000374971104782443
"52",52,0.000115751970549862
"53",53,0.000235565541873836
"54",54,0.000215273281239209
"55",55,0.000244343823177208
"56",56,0.000319410129719748
"57",57,0.000301075612656147
"58",58,0.00032643002143816
"59",59,0.000245977811704878
"60",60,0.00029499458577802
"61",61,0.000336550257381565
"62",62,0.000213432496040462
"63",63,0.000363687530478774
"64",64,0.000236050313226866
"65",65,0.00026078374967046
"66",66,0.000127055484577668
"67",67,0.000193851356354039
"68",68,0.000242759454592311
"69",69,0.000115056959489806
"70",70,0.000252951121314838
"71",71,0.000102140129052406
"72",72,0.000330950747418252
"73",73,0.000289097262117488
"74",74,0.000216428377283891
"75",75,0.000166137978348446
"76",76,0.000318302064112812
"77",77,0.000154580105886894
"78",78,0.000290442555934173
"79",79,0.000220470810266646
"80",80,0.000306562572352121
"81",81,0.000361346834521608
"82",82,0.000327160954515996
"83",83,0.000157106043383149
"84",84,0.000341637922999603
"85",85,0.000309258064193544
"86",86,0.000177395804602629
"87",87,0.000329936232513857
"88",88,0.000336010202037464
"89",89,0.000195989019045693
"90",90,0.000284354833105859
"91",91,0.000358140916769153
"92",92,0.000341031945957806
"93",93,0.000360055862371785
"94",94,0.000321976818189821
"95",95,0.000366495693659948
"96",96,0.000302771361649045
"97",97,0.000257621407732688
"98",98,0.00018226741843086
"99",99,0.000190721481161173
"100",100,0.000260839253557052
"101",101,0.000322944082722953
"102",102,0.000106930220184946
"103",103,0.000111011041749015
"104",104,0.000272520603911642
"105",105,0.000309330881329141
"106",106,0.000300744030654323
"107",107,0.000321656178057151
"108",108,0.000154940807943219
"109",109,0.000134602742886408
"110",110,0.000158386819455311
"111",111,0.000202834929803622
"112",112,0.000318906383868916
"113",113,0.000236807930597965
"114",114,0.000168425162962178
"115",115,0.000187348730833215
"116",116,0.000178094069704533
"117",117,0.000226022467597891
"118",118,0.000311314519569877
"119",119,0.000189046674619712
"120",120,0.000138553130387356
"121",121,1.18440332382022e-05
"122",122,0.000262127182250228
"123",123,0.000243522795201308
"124",124,0.000324303176126267
"125",125,0.000430094738503811
"126",126,0.00015683406135976
"127",127,0.000340852484268395
"128",128,0.000372126868665952
"129",129,0.000295099846200363
"130",130,0.000369077205098422
"131",131,0.000135583553955917
"132",132,0.000208299623830546
"133",133,0.00047714191327394
"134",134,0.00022267685876798
"135",135,0.000270898512811496
"136",136,0.000261903320503681
"137",137,0.000251899142851438
"138",138,0.000518078316853656
"139",139,0.000700448198609233
"140",140,0.000398450290762472
"141",141,0.000217238266471859
"142",142,0.000195933507961972
"143",143,0.000234505667148619
"144",144,0.000199053300445836
"145",145,0.000214051562543102
"146",146,0.000196123268816593
"147",147,0.000171722233646669
"148",148,0.000197480025740452
"149",149,0.000207815984645934
"150",150,0.00021384445335141
"151",151,0.000867244582293737
"152",152,0.000797778796990459
"153",153,0.000237041753336635
"154",154,0.000104132344040459
"155",155,0.000112370040900293
"156",156,9.89272323980986e-05
"157",157,0.00018856419168456
"158",158,1.81893867184448e-05
"159",159,0.000226701186451272
"160",1160,0.000280235516310481
"161",160,0.000172820358224641
"162",161,0.000205936744488103
"163",162,0.000215200678309358
"164",163,0.000253863742995065
"165",164,0.000288195207869484
"166",165,0.000133340559662106
"167",166,0.000318240151763928
"168",167,0.000247492591160284
"169",168,0.000300115017880085
"170",169,0.000194964486186533
"171",170,0.000249077017808332
"172",171,0.000333204978335785
"173",172,0.000240143786347086
"174",173,0.000141776419970849
"175",174,0.000296257778750015
"176",175,0.00032359401389393
"177",176,2.97728142866671e-05
"178",177,0.00031449518905973
"179",178,0.000143406245696006
"180",179,0.000150382902925022
"181",180,0.000188431231557805
"182",181,0.000206757339394851
"183",182,0.000167592720558609
"184",183,0.000218403913701407
"185",184,0.000188048142227697
"186",185,5.58143518846876e-05
"187",186,0.000244452607526415
"188",187,0.000151951058072223
"189",188,0.000125615618881159
"190",189,5.65483090398712e-05
"191",190,4.37317880464471e-05
"192",191,0.000218064309034966
"193",192,0.000192628637870337
"194",193,0.000189609676296651
"195",194,0.000267399520182976
"196",195,0.000182693694141169
"197",196,0.000209100907442613
"198",197,5.89786079257647e-05
"199",198,0.000244567521045785
"200",199,0.000263232769354111
"201",200,0.000309836382902875
"202",201,0.000178650742152715
"203",202,0.000295031623110097
"204",203,0.000832525887952841
"205",204,0.00022057431756398
"206",205,0.000268615702811721
"207",206,0.000224959592256525
"208",207,0.000230387590727254
"209",208,0.000248868949768281
"210",209,0.000192976719350548
"211",210,0.000222168634534578
"212",211,0.000311470266476779
"213",212,0.00024382430434247
"214",213,6.0661850170291e-05
"215",214,0.00024688644450509
"216",215,0.000282378692990099
"217",216,4.99308878448203e-05
"218",217,0.000296638418789072
"219",218,0.000268661677551408
"220",219,0.000308049128894755
"221",220,0.000168787899135561
"222",221,0.000198651017150954
"223",222,0.00028193028780702
"224",223,0.000234314796594947
"225",224,0.000240586289407502
"226",225,0.00106731165618088
"227",226,0.000234235064438056
"228",227,0.000250114875825464
"229",228,0.000276885700301369
"230",229,0.000195485958263558
"231",230,0.000180456292585033
"232",231,0.000254823356840376
"233",232,0.000284134645864979
"234",233,0.000230846557649238
"235",234,0.000309947562707417
"236",235,0.00027082795167321
"237",236,0.000302157455675431
"238",237,0.00029446592190759
"239",238,0.000286659215614921
"240",239,0.000298759209259928
"241",240,0.000186190620536598
"242",241,0.000308617763088947
"243",242,0.000285874673914047
"244",243,0.000249147656136261
"245",244,9.39637626354183e-05
"246",245,0.000251519911950858
"247",246,0.000263077968644414
"248",247,0.000283770993881532
"249",248,0.000268355658732963
"250",249,0.000262290781295276
"251",250,0.000269809794528787
"252",251,0.000279139290533536
"253",252,0.000283716322482492
"254",253,0.000279584157293717
"255",254,0.000221370800506523
"256",255,0.000291426870282872
"257",256,0.000250733612110657
"258",257,0.000281537094441408
"259",258,0.000173582470666191
"260",259,0.000267455003815564
"261",260,0.000267101989511553
"262",261,0.000277815546391841
"263",262,0.000258816683249703
"264",263,0.000176549100693783
"265",264,0.000279715545829303
"266",265,0.000257665484969473
"267",266,0.000281558494101966
"268",267,0.000252899397546978
"269",268,0.000263435468680282
"270",269,0.000259989347432248
"271",270,0.000989307529479749
"272",271,0.00118454885804685
"273",272,0.000381528028400972
"274",273,0.000305183584276883
"275",274,0.000324315647295881
"276",275,0.000219960381414928
"277",276,0.000305520525285662
"278",277,0.00028191001520626
"279",278,0.000291524320625374
"280",279,0.000297270851193523
"281",280,0.000291424439341463
"282",281,0.000228850736508901
"283",282,0.000239422342624708
"284",283,0.00030217118055285
"285",284,0.000246876080279576
"286",285,0.000249977037817235
"287",286,0.000229947085491157
"288",287,0.000206144159187022
"289",288,0.000305068116831022
"290",289,0.000248364347070901
"291",290,0.000233609826773676
"292",291,0.000310443132774927
"293",292,0.000266683165268484
"294",293,0.000284929911192317
"295",294,0.000230628540407056
"296",295,0.000232671455982599
"297",296,0.000321185089808516
"298",297,0.000273137723267636
"299",298,0.000292332038016617
"300",299,0.000280470725058376
"301",300,0.00023441479789457
"302",301,0.000285434507815647
"303",302,0.000295425783151372
"304",303,0.000264445239137051
"305",304,0.000304627496618672
"306",305,0.000283087185955246
"307",306,0.000320564731535979
"308",307,0.000279199495263307
"309",308,0.000150170726207532
"310",309,0.000239042690553009
"311",310,0.000237001926484363
"312",311,0.000215284527179497
"313",312,0.000216422153082541
"314",313,0.000309525034942948
"315",314,0.000309210156947167
"316",315,0.000240964242105937
"317",316,0.000304227788092248
"318",317,0.000298411222477821
"319",318,0.00017339728894354
"320",319,0.000317348150342661
"321",320,0.000311275544468621
"322",321,0.0002739756812591
"323",322,3.21120848507779e-06
"324",323,0.000231656046852023
"325",324,0.00030645651350063
"326",325,0.000320975228300703
"327",326,0.000329122776448566
"328",327,0.000275883111254159
"329",328,0.000327275604640248
"330",329,0.000265260875581748
"331",330,0.000363443497357009
"332",331,0.000149659139505876
"333",332,0.000153965707238083
"334",333,0.000327524410694082
"335",334,0.000306890198035492
"336",335,0.000295956201905664
"337",336,0.000325383013693555
"338",337,0.000317274570630027
"339",338,0.000381960924081085
"340",339,0.000342206872705687
"341",340,0.000320687631436386
"342",341,0.000361624860403368
"343",342,0.000219244560534973
"344",343,0.000263878249151105
"345",344,0.00026771994991678
"346",345,0.000308409386740688
"347",346,0.000286400539609817
"348",347,0.000360290751715765
"349",348,0.000373774432946572
"350",349,0.00034261307869498
"351",350,0.000350419734629532
"352",351,9.11997596234333e-05
"353",352,0.000457227953169251
"354",353,1.18582212116723e-05
"355",354,0.000416882251161393
"356",355,0.000981255194650284
"357",356,0.000230911190218665
"358",357,0.00028464966931101
"359",358,0.000261505221803954
"360",359,0.000268093317165982
"361",360,0.000281074491654331
"362",361,0.000390354134381563
"363",362,0.000206385443112598
"364",363,0.000252593394693916
"365",364,0.000270753615210373
"366",365,0.000285913220854752
"367",366,0.000257895063246243
"368",367,0.000229918187829184
"369",368,0.00031314573690432
"370",369,0.000191043241855336
"371",370,1.51487077360276e-05
"372",371,0.000335168956630323
"373",372,0.000214756032882636
"374",373,0.000220014199731301
"375",374,0.000196061187411619
"376",375,0.000217424226717181
"377",376,0.000205256678589394
"378",377,0.000208116401510377
"379",378,0.000208058824464792
"380",379,0.000263236467311332
"381",380,0.000181943224763701
"382",381,0.000236583910581252
"383",382,0.000162274146775841
"384",383,0.000159304875028298
"385",384,0.000142753972206352
"386",385,0.000201076497030231
"387",386,0.000227220433824669
"388",387,0.000206486619210439
"389",388,0.000234227165548812
"390",389,0.000201348288663047
"391",390,0.000204035521245286
"392",391,9.23405334943998e-05
"393",392,0.000203100181475407
"394",393,0.000269957525890716
"395",394,0.000252597491102619
"396",395,0.000277235819625842
"397",396,0.000206312987292342
"398",397,0.000169603998429038
"399",398,0.000187917695795518
"400",399,0.000180917629381886
"401",400,0.000190386397504419
"402",401,0.000223395914696354
"403",402,0.000118992099614732
"404",403,0.00019509672245115
"405",404,0.000135349217578874
"406",405,0.000183718839833656
"407",406,0.000144795800162069
"408",407,0.000213461140726853
"409",408,0.0002212281464628
"410",409,0.000155299337762317
"411",410,0.000228921393387001
"412",411,0.000194332405210111
"413",412,0.000178815456077136
"414",413,0.000214431858218459
"415",414,0.000177705375369601
"416",415,0.000190536520010475
"417",416,0.000138151117812361
"418",417,0.000282418120067259
"419",418,6.69610104140195e-05
"420",419,0.000287308067507074
"421",420,0.000250418039832636
"422",421,0.00015333919532428
"423",422,0.000276587991597241
"424",423,0.000183379280890668
"425",424,0.000256286314381443
"426",425,0.000293064552973407
"427",426,0.000297311605206822
"428",427,0.000291679211409414
